epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,2.17333,0,46.9449,0,0,0,0,0,0,49.6439,0,0,0,0
2,4.49563,0,46.9335,0,0,0,0,0,0,49.6696,0,8.91002e-06,8.91002e-06,8.91002e-06
3,6.66487,0,46.9939,0,0,0,0,0,0,49.6945,0,1.74601e-05,1.74601e-05,1.74601e-05
4,8.83973,0,46.8822,0,0,0,0,0,0,49.7182,0,2.56502e-05,2.56502e-05,2.56502e-05
5,10.9616,0,46.7613,0,0,0,0,0,0,49.7418,0,3.34803e-05,3.34803e-05,3.34803e-05
6,13.1471,0,46.6393,0,0,0,0,0,0,49.7647,0,4.09505e-05,4.09505e-05,4.09505e-05
7,15.29,0,46.4678,0,0,0,0,0,0,49.7852,0,4.80606e-05,4.80606e-05,4.80606e-05
8,17.3583,0,46.3225,0,0,0,0,0,0,49.8,0,5.48109e-05,5.48109e-05,5.48109e-05
9,19.4467,0,46.1602,0,0,0,0,0,0,49.8,0,6.12012e-05,6.12012e-05,6.12012e-05
10,21.6666,0,46.117,0,0,0,0,0,0,49.8347,0,6.72315e-05,6.72315e-05,6.72315e-05
11,23.7652,0,45.9635,0,0,0,0,0,0,49.8347,0,7.29018e-05,7.29018e-05,7.29018e-05
12,25.9372,0,45.8989,0,0,0,0,0,0,49.8637,0,7.82122e-05,7.82122e-05,7.82122e-05
13,28.051,0,45.7296,0,0,0,0,0,0,49.8637,0,8.31626e-05,8.31626e-05,8.31626e-05
14,30.2227,0,45.7523,0,0,0,0,0,0,49.8796,0,8.7753e-05,8.7753e-05,8.7753e-05
15,32.3324,0,45.4956,0,0,0,0,0,0,49.8796,0,9.19835e-05,9.19835e-05,9.19835e-05
16,34.4588,0,45.5403,0,0,0,0,0,0,49.8877,0,9.5854e-05,9.5854e-05,9.5854e-05
17,36.5633,0,45.4416,0,0,0,0,0,0,49.8877,0,9.93646e-05,9.93646e-05,9.93646e-05
18,38.7509,0,45.4157,0,0,0,0,0,0,49.8888,0,0.000102515,0.000102515,0.000102515
19,40.8829,0,45.036,0,0,0,0,0,0,49.8888,0,0.000105306,0.000105306,0.000105306
20,43.0127,0,45.2647,0,0,0,0,0,0,49.8805,0,0.000107736,0.000107736,0.000107736
21,45.0798,0,44.877,0,0,0,0,0,0,49.8805,0,0.000109807,0.000109807,0.000109807
22,47.1515,0,44.8065,0,0,0,0,0,0,49.8633,0,0.000111518,0.000111518,0.000111518
23,49.2638,0,44.5718,0,0,0,0,0,0,49.8633,0,0.000112869,0.000112869,0.000112869
24,51.3938,0,44.6115,0,0,0,0,0,0,49.8633,0,0.00011386,0.00011386,0.00011386
25,53.5577,0,44.6387,0,0,0,0,0,0,49.8516,0,0.00011449,0.00011449,0.00011449
